row_id,cluster,digital_stage,digital_stage_name,GROUP,YEAR,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
268,1,1,1단계_완전_소외,고령층,2024,78.0,1.0,14.0,1.0,2.0,2.0,5.0
269,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,5.0,3.0,1.0,3.0,10.0
270,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,4.0,4.0,2.0,6.0,9.0
271,0,2,2단계_부분_적응,일반국민,2024,15.0,1.0,12.0,1.0,2.0,6.0,5.0
272,0,2,2단계_부분_적응,일반국민,2025,2.0,2.0,12.0,3.0,2.0,4.0,11.0
273,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,11.0,1.0,2.0,3.0,11.0
274,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,6.0,2.0,1.0,2.0,15.0
275,2,3,3단계_자립_적응,일반국민,2024,26.0,1.0,13.0,3.0,2.0,4.0,3.0
276,0,2,2단계_부분_적응,일반국민,2024,19.0,2.0,12.0,2.0,2.0,5.0,15.0
277,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,2.0,4.0,2.0,8.0,9.0
278,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,1.0,3.0,11.0
279,1,1,1단계_완전_소외,일반국민,2024,65.0,2.0,4.0,3.0,2.0,11.0,13.0
280,1,1,1단계_완전_소외,장애인,2025,4.0,2.0,9.0,3.0,2.0,2.0,10.0
281,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,5.0,3.0,1.0,5.0,15.0
282,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,11.0,2.0,2.0,3.0,3.0
283,1,1,1단계_완전_소외,장애인,2024,53.0,2.0,9.0,2.0,2.0,5.0,8.0
284,0,2,2단계_부분_적응,일반국민,2024,53.0,1.0,4.0,3.0,2.0,6.0,9.0
285,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,2.0,1.0,3.0,15.0
286,2,3,3단계_자립_적응,저소득층,2025,1.0,1.0,12.0,2.0,2.0,2.0,15.0
287,1,1,1단계_완전_소외,장애인,2024,18.0,1.0,14.0,2.0,2.0,3.0,16.0
288,1,1,1단계_완전_소외,고령층,2024,72.0,2.0,11.0,1.0,2.0,4.0,16.0
289,0,2,2단계_부분_적응,농어민,2025,3.0,1.0,6.0,3.0,2.0,5.0,16.0
290,1,1,1단계_완전_소외,일반국민,2025,4.0,2.0,11.0,2.0,1.0,3.0,13.0
291,1,1,1단계_완전_소외,고령층,2024,62.0,2.0,11.0,1.0,2.0,7.0,13.0
292,2,3,3단계_자립_적응,일반국민,2024,21.0,1.0,13.0,3.0,2.0,8.0,16.0
293,2,3,3단계_자립_적응,농어민,2024,69.0,2.0,6.0,3.0,2.0,5.0,16.0
294,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,7.0,3.0,3.0,3.0,11.0
295,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,2.0,2.0,1.0,11.0
296,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,3.0,3.0,2.0,8.0,9.0
297,2,3,3단계_자립_적응,일반국민,2024,33.0,2.0,3.0,4.0,2.0,6.0,1.0
298,1,1,1단계_완전_소외,고령층,2024,66.0,2.0,11.0,2.0,1.0,2.0,7.0
299,1,1,1단계_완전_소외,일반국민,2025,5.0,1.0,6.0,3.0,1.0,4.0,13.0
300,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,5.0,3.0,2.0,5.0,1.0
301,0,2,2단계_부분_적응,일반국민,2024,58.0,2.0,11.0,3.0,2.0,4.0,2.0
302,1,1,1단계_완전_소외,장애인,2025,4.0,1.0,9.0,3.0,2.0,2.0,7.0
303,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,14.0,1.0,1.0,1.0,2.0
304,0,2,2단계_부분_적응,장애인,2024,48.0,2.0,4.0,4.0,2.0,5.0,3.0
305,0,2,2단계_부분_적응,농어민,2024,66.0,1.0,6.0,3.0,1.0,4.0,15.0
306,2,3,3단계_자립_적응,장애인,2024,67.0,1.0,9.0,3.0,2.0,2.0,10.0
307,2,3,3단계_자립_적응,일반국민,2024,36.0,1.0,3.0,4.0,2.0,5.0,1.0
308,1,1,1단계_완전_소외,농어민,2024,84.0,2.0,6.0,3.0,2.0,2.0,16.0
309,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,14.0,3.0,1.0,3.0,13.0
310,2,3,3단계_자립_적응,일반국민,2024,16.0,1.0,12.0,2.0,2.0,5.0,1.0
311,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,3.0,2.0,3.0,9.0
312,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,7.0,6.0
313,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,1.0,2.0,16.0
314,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,5.0,4.0,2.0,5.0,3.0
315,1,1,1단계_완전_소외,저소득층,2024,73.0,2.0,14.0,2.0,1.0,1.0,13.0
316,0,2,2단계_부분_적응,일반국민,2024,51.0,2.0,5.0,3.0,1.0,3.0,1.0
317,1,1,1단계_완전_소외,장애인,2024,54.0,2.0,14.0,2.0,2.0,3.0,8.0
318,0,2,2단계_부분_적응,저소득층,2024,65.0,1.0,5.0,3.0,1.0,1.0,16.0
319,1,1,1단계_완전_소외,고령층,2024,55.0,2.0,5.0,4.0,2.0,7.0,9.0
320,0,2,2단계_부분_적응,일반국민,2024,44.0,1.0,5.0,3.0,2.0,6.0,17.0
321,2,3,3단계_자립_적응,일반국민,2024,76.0,1.0,14.0,1.0,2.0,2.0,2.0
322,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,1.0,2.0,2.0,15.0
323,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,8.0,4.0,1.0,5.0,4.0
324,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,6.0,2.0,1.0,3.0,14.0
325,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,13.0,3.0,3.0,5.0,7.0
326,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,13.0,3.0,2.0,8.0,16.0
327,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,2.0,2.0,6.0,15.0
328,0,2,2단계_부분_적응,일반국민,2024,52.0,2.0,11.0,4.0,2.0,6.0,4.0
329,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,5.0,3.0,2.0,6.0,2.0
330,2,3,3단계_자립_적응,일반국민,2024,56.0,1.0,5.0,3.0,2.0,5.0,14.0
331,0,2,2단계_부분_적응,저소득층,2024,46.0,2.0,14.0,2.0,1.0,1.0,4.0
332,2,3,3단계_자립_적응,장애인,2024,35.0,2.0,3.0,4.0,2.0,5.0,4.0
333,2,3,3단계_자립_적응,저소득층,2025,4.0,2.0,11.0,3.0,2.0,2.0,7.0
334,2,3,3단계_자립_적응,일반국민,2024,54.0,1.0,4.0,4.0,2.0,7.0,13.0
335,2,3,3단계_자립_적응,일반국민,2024,46.0,1.0,4.0,4.0,2.0,6.0,9.0
336,0,2,2단계_부분_적응,고령층,2025,3.0,2.0,11.0,3.0,1.0,4.0,6.0
337,0,2,2단계_부분_적응,장애인,2024,54.0,1.0,4.0,3.0,2.0,5.0,7.0
338,2,3,3단계_자립_적응,농어민,2024,53.0,2.0,6.0,3.0,2.0,6.0,14.0
339,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,7.0,3.0,3.0,7.0,16.0
340,1,1,1단계_완전_소외,일반국민,2024,74.0,2.0,9.0,1.0,1.0,1.0,17.0
341,2,3,3단계_자립_적응,장애인,2024,34.0,1.0,14.0,4.0,1.0,2.0,9.0
342,2,3,3단계_자립_적응,저소득층,2024,31.0,1.0,14.0,4.0,2.0,2.0,1.0
343,1,1,1단계_완전_소외,농어민,2025,4.0,2.0,6.0,3.0,2.0,5.0,9.0
344,1,1,1단계_완전_소외,저소득층,2024,70.0,2.0,14.0,1.0,1.0,1.0,1.0
345,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,2.0,3.0,3.0,4.0
346,0,2,2단계_부분_적응,일반국민,2024,34.0,2.0,3.0,4.0,1.0,3.0,9.0
347,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,4.0,3.0,1.0,5.0,10.0
348,0,2,2단계_부분_적응,고령층,2024,63.0,1.0,6.0,3.0,2.0,4.0,13.0
349,1,1,1단계_완전_소외,고령층,2024,65.0,2.0,4.0,3.0,1.0,3.0,6.0
350,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,11.0,2.0,1.0,1.0,16.0
351,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,1.0,1.0,1.0,3.0
352,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,7.0,4.0,1.0,5.0,16.0
353,0,2,2단계_부분_적응,일반국민,2024,21.0,1.0,13.0,3.0,2.0,8.0,5.0
354,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,14.0,1.0,1.0,1.0,13.0
355,2,3,3단계_자립_적응,저소득층,2025,3.0,1.0,14.0,3.0,1.0,1.0,7.0
356,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,11.0,3.0,2.0,3.0,6.0
357,1,1,1단계_완전_소외,저소득층,2025,1.0,2.0,12.0,2.0,2.0,3.0,5.0
358,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,4.0,4.0,1.0,6.0,10.0
359,1,1,1단계_완전_소외,장애인,2025,2.0,2.0,14.0,3.0,2.0,6.0,2.0
360,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,5.0,3.0,2.0,8.0,5.0
361,0,2,2단계_부분_적응,저소득층,2024,28.0,1.0,3.0,4.0,2.0,3.0,5.0
362,1,1,1단계_완전_소외,장애인,2024,67.0,1.0,14.0,2.0,1.0,2.0,15.0
363,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,7.0,3.0,2.0,4.0,11.0
364,1,1,1단계_완전_소외,저소득층,2024,57.0,2.0,11.0,2.0,2.0,2.0,2.0
365,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,5.0,1.0,1.0,2.0,16.0
366,0,2,2단계_부분_적응,일반국민,2024,57.0,1.0,7.0,3.0,1.0,5.0,12.0
367,1,1,1단계_완전_소외,고령층,2024,78.0,2.0,11.0,1.0,2.0,2.0,13.0
368,2,3,3단계_자립_적응,일반국민,2024,38.0,2.0,11.0,4.0,2.0,7.0,9.0
369,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,2.0,6.0,5.0
370,1,1,1단계_완전_소외,저소득층,2025,2.0,2.0,9.0,3.0,2.0,3.0,4.0
371,0,2,2단계_부분_적응,장애인,2025,6.0,2.0,11.0,3.0,2.0,4.0,7.0
372,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,13.0,4.0,1.0,8.0,6.0
373,0,2,2단계_부분_적응,일반국민,2024,60.0,2.0,11.0,3.0,2.0,4.0,5.0
374,0,2,2단계_부분_적응,일반국민,2024,61.0,1.0,7.0,3.0,2.0,4.0,16.0
375,1,1,1단계_완전_소외,장애인,2024,66.0,1.0,9.0,3.0,2.0,4.0,3.0
376,2,3,3단계_자립_적응,장애인,2024,31.0,1.0,3.0,4.0,2.0,6.0,10.0
377,1,1,1단계_완전_소외,일반국민,2024,65.0,2.0,11.0,3.0,2.0,6.0,2.0
378,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,1.0,5.0,10.0
379,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,3.0,4.0,2.0,9.0,1.0
380,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,3.0,4.0,2.0,6.0,12.0
381,1,1,1단계_완전_소외,고령층,2024,73.0,1.0,14.0,1.0,2.0,3.0,11.0
382,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,11.0,3.0,1.0,3.0,1.0
383,0,2,2단계_부분_적응,저소득층,2024,32.0,1.0,5.0,3.0,1.0,1.0,9.0
384,0,2,2단계_부분_적응,일반국민,2024,51.0,1.0,5.0,4.0,2.0,5.0,9.0
385,1,1,1단계_완전_소외,고령층,2024,72.0,1.0,4.0,3.0,2.0,5.0,6.0
386,0,2,2단계_부분_적응,일반국민,2024,28.0,1.0,5.0,4.0,2.0,5.0,4.0
387,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,3.0,10.0,1.0
388,0,2,2단계_부분_적응,저소득층,2024,44.0,1.0,5.0,3.0,1.0,1.0,9.0
389,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,2.0,2.0,15.0
390,1,1,1단계_완전_소외,고령층,2024,78.0,2.0,11.0,1.0,1.0,1.0,5.0
391,1,1,1단계_완전_소외,장애인,2024,57.0,2.0,14.0,3.0,1.0,2.0,10.0
392,1,1,1단계_완전_소외,일반국민,2024,50.0,2.0,4.0,3.0,2.0,5.0,15.0
393,2,3,3단계_자립_적응,일반국민,2024,49.0,1.0,3.0,4.0,2.0,6.0,2.0
394,0,2,2단계_부분_적응,일반국민,2024,30.0,1.0,3.0,4.0,2.0,9.0,1.0
395,0,2,2단계_부분_적응,일반국민,2024,28.0,1.0,4.0,4.0,2.0,9.0,11.0
396,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,5.0,3.0,2.0,7.0,12.0
397,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,13.0,3.0,2.0,4.0,2.0
398,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,2.0,3.0,4.0
399,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,5.0,4.0,3.0,5.0,1.0
400,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,14.0,4.0,2.0,10.0,16.0
401,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,3.0,1.0,2.0,2.0
402,2,3,3단계_자립_적응,일반국민,2024,46.0,2.0,3.0,4.0,2.0,8.0,9.0
403,2,3,3단계_자립_적응,일반국민,2024,19.0,2.0,13.0,3.0,2.0,6.0,1.0
404,2,3,3단계_자립_적응,장애인,2025,5.0,1.0,14.0,3.0,2.0,3.0,12.0
405,2,3,3단계_자립_적응,장애인,2025,3.0,2.0,3.0,4.0,1.0,3.0,4.0
406,0,2,2단계_부분_적응,고령층,2024,61.0,1.0,5.0,3.0,2.0,5.0,9.0
407,0,2,2단계_부분_적응,장애인,2025,4.0,1.0,14.0,3.0,2.0,4.0,9.0
408,0,2,2단계_부분_적응,장애인,2024,57.0,1.0,4.0,3.0,2.0,9.0,16.0
409,0,2,2단계_부분_적응,저소득층,2025,6.0,1.0,14.0,3.0,2.0,2.0,4.0
410,0,2,2단계_부분_적응,일반국민,2024,52.0,2.0,4.0,3.0,2.0,7.0,8.0
411,1,1,1단계_완전_소외,장애인,2025,5.0,2.0,9997.0,2.0,2.0,3.0,9.0
412,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,7.0,3.0,2.0,6.0,9.0
413,0,2,2단계_부분_적응,일반국민,2024,41.0,2.0,4.0,4.0,2.0,4.0,6.0
414,0,2,2단계_부분_적응,일반국민,2024,46.0,2.0,5.0,4.0,2.0,8.0,6.0
415,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,8.0,4.0,2.0,8.0,14.0
416,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,3.0,1.0,5.0,13.0
417,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,1.0,1.0,2.0,15.0
418,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,6.0,1.0,1.0,2.0,15.0
419,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,2.0,3.0,15.0
420,1,1,1단계_완전_소외,저소득층,2024,72.0,1.0,9.0,2.0,2.0,2.0,13.0
421,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,14.0,2.0,2.0,2.0,16.0
422,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,3.0,3.0,7.0,9.0
423,1,1,1단계_완전_소외,고령층,2024,62.0,2.0,11.0,2.0,2.0,3.0,16.0
424,1,1,1단계_완전_소외,농어민,2024,79.0,1.0,6.0,2.0,2.0,4.0,13.0
425,1,1,1단계_완전_소외,장애인,2024,46.0,2.0,14.0,3.0,1.0,1.0,6.0
426,0,2,2단계_부분_적응,고령층,2024,55.0,2.0,11.0,3.0,2.0,5.0,9.0
427,1,1,1단계_완전_소외,농어민,2024,76.0,2.0,6.0,1.0,1.0,2.0,14.0
428,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,11.0,4.0,2.0,5.0,2.0
429,0,2,2단계_부분_적응,일반국민,2024,46.0,1.0,4.0,3.0,2.0,4.0,2.0
430,1,1,1단계_완전_소외,농어민,2024,64.0,2.0,6.0,3.0,2.0,2.0,8.0
431,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,9.0,2.0,2.0,2.0,15.0
432,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,4.0,2.0,8.0,11.0
433,1,1,1단계_완전_소외,고령층,2024,74.0,1.0,14.0,3.0,2.0,2.0,11.0
434,2,3,3단계_자립_적응,일반국민,2024,45.0,2.0,4.0,3.0,2.0,4.0,10.0
435,0,2,2단계_부분_적응,일반국민,2024,54.0,1.0,4.0,3.0,2.0,5.0,3.0
436,1,1,1단계_완전_소외,일반국민,2024,54.0,2.0,11.0,3.0,2.0,4.0,14.0
437,1,1,1단계_완전_소외,농어민,2024,72.0,1.0,6.0,2.0,2.0,3.0,14.0
438,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,5.0,4.0,1.0,3.0,14.0
439,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,7.0,2.0,1.0,4.0,3.0
440,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,10.0,9.0
441,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,2.0,4.0,2.0,9.0,16.0
442,2,3,3단계_자립_적응,장애인,2025,5.0,1.0,2.0,4.0,2.0,5.0,4.0
443,2,3,3단계_자립_적응,저소득층,2025,4.0,2.0,11.0,4.0,2.0,2.0,3.0
444,0,2,2단계_부분_적응,일반국민,2024,57.0,2.0,11.0,3.0,2.0,6.0,1.0
445,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,1.0,2.0,6.0,14.0
446,1,1,1단계_완전_소외,일반국민,2024,76.0,2.0,11.0,1.0,1.0,2.0,10.0
447,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,8.0,4.0,2.0,7.0,16.0
448,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,14.0,3.0,2.0,2.0,2.0
449,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,3.0,2.0,4.0,16.0
450,0,2,2단계_부분_적응,일반국민,2024,72.0,2.0,11.0,2.0,2.0,3.0,16.0
451,0,2,2단계_부분_적응,농어민,2024,55.0,1.0,6.0,3.0,2.0,5.0,6.0
452,2,3,3단계_자립_적응,고령층,2025,1.0,2.0,5.0,4.0,2.0,7.0,14.0
453,0,2,2단계_부분_적응,장애인,2024,40.0,1.0,3.0,4.0,2.0,5.0,8.0
454,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,3.0,2.0,4.0,2.0
455,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,11.0,1.0,2.0,2.0,11.0
456,0,2,2단계_부분_적응,일반국민,2024,56.0,1.0,7.0,3.0,2.0,6.0,7.0
457,2,3,3단계_자립_적응,일반국민,2024,42.0,2.0,2.0,4.0,2.0,9.0,2.0
458,0,2,2단계_부분_적응,장애인,2024,52.0,1.0,9997.0,2.0,1.0,1.0,5.0
459,1,1,1단계_완전_소외,농어민,2024,62.0,1.0,6.0,3.0,2.0,4.0,16.0
460,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,1.0,2.0,9.0
461,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,2.0,2.0,2.0,10.0
462,0,2,2단계_부분_적응,일반국민,2024,60.0,2.0,5.0,3.0,2.0,3.0,8.0
463,2,3,3단계_자립_적응,일반국민,2024,26.0,2.0,4.0,4.0,2.0,8.0,2.0
464,0,2,2단계_부분_적응,장애인,2024,59.0,1.0,4.0,3.0,2.0,5.0,12.0
465,1,1,1단계_완전_소외,농어민,2024,84.0,2.0,6.0,1.0,2.0,2.0,12.0
466,2,3,3단계_자립_적응,일반국민,2024,50.0,2.0,3.0,3.0,2.0,7.0,10.0
467,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,2.0,1.0,1.0,1.0
468,1,1,1단계_완전_소외,일반국민,2024,14.0,1.0,12.0,1.0,2.0,6.0,1.0
469,1,1,1단계_완전_소외,일반국민,2024,70.0,2.0,11.0,2.0,2.0,2.0,7.0
470,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,4.0,3.0,1.0,6.0,10.0
471,1,1,1단계_완전_소외,장애인,2024,38.0,2.0,4.0,3.0,2.0,3.0,1.0
472,0,2,2단계_부분_적응,일반국민,2024,59.0,2.0,4.0,3.0,2.0,6.0,9.0
473,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,12.0,2.0,2.0,3.0,10.0
474,1,1,1단계_완전_소외,장애인,2025,3.0,1.0,3.0,3.0,2.0,4.0,10.0
475,1,1,1단계_완전_소외,저소득층,2024,18.0,1.0,12.0,3.0,2.0,2.0,6.0
476,0,2,2단계_부분_적응,저소득층,2024,16.0,1.0,12.0,2.0,2.0,3.0,16.0
477,0,2,2단계_부분_적응,장애인,2025,4.0,2.0,14.0,3.0,1.0,1.0,5.0
478,0,2,2단계_부분_적응,장애인,2024,69.0,1.0,9997.0,3.0,1.0,2.0,9.0
479,2,3,3단계_자립_적응,저소득층,2024,18.0,1.0,12.0,2.0,2.0,3.0,11.0
480,0,2,2단계_부분_적응,일반국민,2024,50.0,1.0,7.0,3.0,2.0,8.0,4.0
481,2,3,3단계_자립_적응,일반국민,2024,34.0,1.0,4.0,4.0,2.0,8.0,13.0
482,0,2,2단계_부분_적응,일반국민,2024,54.0,2.0,4.0,4.0,2.0,7.0,6.0
483,0,2,2단계_부분_적응,농어민,2025,5.0,2.0,6.0,2.0,2.0,2.0,12.0
484,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,13.0,4.0,1.0,6.0,3.0
485,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,3.0,1.0,3.0,16.0
486,0,2,2단계_부분_적응,일반국민,2024,14.0,1.0,12.0,1.0,2.0,9.0,9.0
487,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,2.0,1.0,6.0,15.0
488,2,3,3단계_자립_적응,장애인,2024,55.0,1.0,1.0,4.0,2.0,8.0,1.0
489,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,9.0,4.0,2.0,4.0,9.0
490,1,1,1단계_완전_소외,농어민,2024,69.0,2.0,6.0,1.0,2.0,3.0,14.0
491,2,3,3단계_자립_적응,장애인,2025,5.0,1.0,3.0,3.0,2.0,5.0,12.0
492,0,2,2단계_부분_적응,일반국민,2024,17.0,1.0,12.0,2.0,2.0,5.0,9.0
493,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,7.0,4.0,1.0,5.0,10.0
494,2,3,3단계_자립_적응,농어민,2025,3.0,2.0,6.0,4.0,2.0,5.0,14.0
495,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,9.0,3.0,1.0,3.0,3.0
496,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,2.0,2.0,2.0,3.0
497,0,2,2단계_부분_적응,농어민,2024,57.0,1.0,6.0,3.0,2.0,3.0,5.0
498,2,3,3단계_자립_적응,장애인,2025,4.0,2.0,3.0,3.0,2.0,5.0,4.0
499,1,1,1단계_완전_소외,저소득층,2024,67.0,1.0,9.0,2.0,2.0,1.0,3.0
500,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,7.0,4.0,2.0,6.0,9.0
501,0,2,2단계_부분_적응,일반국민,2024,60.0,2.0,5.0,3.0,2.0,6.0,9.0
502,0,2,2단계_부분_적응,일반국민,2024,53.0,2.0,3.0,2.0,2.0,5.0,14.0
503,2,3,3단계_자립_적응,저소득층,2024,48.0,2.0,4.0,3.0,2.0,3.0,1.0
504,1,1,1단계_완전_소외,저소득층,2024,64.0,2.0,11.0,3.0,2.0,3.0,1.0
505,0,2,2단계_부분_적응,고령층,2024,67.0,1.0,5.0,3.0,2.0,4.0,9.0
506,1,1,1단계_완전_소외,농어민,2024,79.0,2.0,6.0,1.0,1.0,2.0,12.0
507,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,6.0,1.0,2.0,2.0,15.0
508,1,1,1단계_완전_소외,장애인,2025,5.0,2.0,9.0,3.0,1.0,2.0,14.0
509,2,3,3단계_자립_적응,고령층,2024,55.0,1.0,4.0,3.0,2.0,5.0,9.0
510,1,1,1단계_완전_소외,농어민,2024,67.0,1.0,6.0,1.0,1.0,2.0,17.0
511,0,2,2단계_부분_적응,농어민,2025,4.0,1.0,6.0,4.0,2.0,10.0,15.0
512,1,1,1단계_완전_소외,고령층,2024,58.0,2.0,11.0,3.0,2.0,6.0,9.0
513,2,3,3단계_자립_적응,일반국민,2024,45.0,1.0,3.0,4.0,2.0,6.0,9.0
514,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,3.0,4.0,1.0,5.0,13.0
515,1,1,1단계_완전_소외,농어민,2024,55.0,2.0,6.0,3.0,2.0,3.0,11.0
516,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,6.0,2.0,1.0,3.0,16.0
517,0,2,2단계_부분_적응,농어민,2025,3.0,1.0,6.0,3.0,2.0,5.0,9.0
518,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,4.0,4.0,3.0,7.0,1.0
519,0,2,2단계_부분_적응,장애인,2025,5.0,2.0,11.0,3.0,2.0,6.0,10.0
520,2,3,3단계_자립_적응,저소득층,2024,16.0,1.0,12.0,2.0,2.0,3.0,17.0
521,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,4.0,4.0,2.0,6.0,13.0
522,0,2,2단계_부분_적응,일반국민,2024,46.0,1.0,9.0,4.0,1.0,5.0,9.0
523,0,2,2단계_부분_적응,일반국민,2024,17.0,1.0,12.0,2.0,2.0,9.0,12.0
524,0,2,2단계_부분_적응,일반국민,2024,54.0,1.0,3.0,4.0,2.0,5.0,10.0
525,0,2,2단계_부분_적응,저소득층,2024,63.0,1.0,8.0,3.0,2.0,2.0,9.0
526,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,6.0,2.0,1.0,4.0,14.0
527,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,4.0,11.0
528,1,1,1단계_완전_소외,저소득층,2024,61.0,2.0,11.0,3.0,2.0,3.0,15.0
529,1,1,1단계_완전_소외,일반국민,2024,74.0,2.0,4.0,1.0,2.0,2.0,10.0
530,0,2,2단계_부분_적응,일반국민,2024,17.0,1.0,12.0,2.0,2.0,5.0,1.0
531,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,9.0,2.0,1.0,1.0,8.0
532,0,2,2단계_부분_적응,농어민,2024,68.0,1.0,6.0,1.0,2.0,4.0,15.0
533,1,1,1단계_완전_소외,농어민,2024,84.0,1.0,6.0,1.0,2.0,2.0,9.0
534,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,11.0,1.0,1.0,1.0,3.0
535,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,11.0,3.0,2.0,4.0,9.0
536,1,1,1단계_완전_소외,일반국민,2024,69.0,1.0,14.0,3.0,2.0,3.0,1.0
537,1,1,1단계_완전_소외,저소득층,2024,69.0,1.0,5.0,2.0,2.0,2.0,1.0
